id,order_id,date,time
11099,11100,04/07/2015,20
11100,11101,04/07/2015,20
11101,11102,04/07/2015,21
11102,11103,04/07/2015,21
11103,11104,04/07/2015,21
11104,11105,04/07/2015,21
11105,11106,04/07/2015,21
11106,11107,04/07/2015,21
11107,11108,04/07/2015,21
11108,11109,04/07/2015,21
11109,11110,04/07/2015,21
11110,11111,04/07/2015,21
11111,11112,04/07/2015,21
11112,11113,04/07/2015,21
11113,11114,04/07/2015,21
11114,11115,04/07/2015,22
11115,11116,04/07/2015,22
11116,11117,04/07/2015,22
11117,11118,04/07/2015,22
11118,11119,04/07/2015,22
11119,11120,04/07/2015,22
11120,11121,04/07/2015,23
11121,11122,04/07/2015,23
11122,11123,05/07/2015,11
11123,11124,05/07/2015,12
11124,11125,05/07/2015,12
11125,11126,05/07/2015,12
11126,11127,05/07/2015,12
11127,11128,05/07/2015,12
11128,11129,05/07/2015,13
11129,11130,05/07/2015,13
11130,11131,05/07/2015,13
11131,11132,05/07/2015,13
11132,11133,05/07/2015,13
11133,11134,05/07/2015,14
11134,11135,05/07/2015,14
11135,11136,05/07/2015,15
11136,11137,05/07/2015,15
11137,11138,05/07/2015,15
11138,11139,05/07/2015,15
11139,11140,05/07/2015,15
11140,11141,05/07/2015,16
11141,11142,05/07/2015,16
11142,11143,05/07/2015,17
11143,11144,05/07/2015,17
11144,11145,05/07/2015,17
11145,11146,05/07/2015,17
11146,11147,05/07/2015,17
11147,11148,05/07/2015,18
11148,11149,05/07/2015,18
11149,11150,05/07/2015,18
11150,11151,05/07/2015,18
11151,11152,05/07/2015,18
11152,11153,05/07/2015,18
11153,11154,05/07/2015,19
11154,11155,05/07/2015,19
11155,11156,05/07/2015,20
11156,11157,05/07/2015,20
11157,11158,05/07/2015,20
11158,11159,05/07/2015,20
11159,11160,05/07/2015,20
11160,11161,05/07/2015,20
11161,11162,05/07/2015,20
11162,11163,05/07/2015,21
11163,11164,06/07/2015,11
11164,11165,06/07/2015,11
11165,11166,06/07/2015,12
11166,11167,06/07/2015,12
11167,11168,06/07/2015,12
11168,11169,06/07/2015,12
11169,11170,06/07/2015,12
11170,11171,06/07/2015,12
11171,11172,06/07/2015,12
11172,11173,06/07/2015,12
11173,11174,06/07/2015,12
11174,11175,06/07/2015,12
11175,11176,06/07/2015,12
11176,11177,06/07/2015,13
11177,11178,06/07/2015,13
11178,11179,06/07/2015,13
11179,11180,06/07/2015,13
11180,11181,06/07/2015,13
11181,11182,06/07/2015,13
11182,11183,06/07/2015,13
11183,11184,06/07/2015,13
11184,11185,06/07/2015,14
11185,11186,06/07/2015,14
11186,11187,06/07/2015,14
11187,11188,06/07/2015,14
11188,11189,06/07/2015,14
11189,11190,06/07/2015,15
11190,11191,06/07/2015,15
11191,11192,06/07/2015,15
11192,11193,06/07/2015,16
11193,11194,06/07/2015,16
11194,11195,06/07/2015,17
11195,11196,06/07/2015,17
11196,11197,06/07/2015,17
11197,11198,06/07/2015,17
11198,11199,06/07/2015,17
11199,11200,06/07/2015,17
11200,11201,06/07/2015,17
11201,11202,06/07/2015,17
11202,11203,06/07/2015,18
11203,11204,06/07/2015,18
11204,11205,06/07/2015,18
11205,11206,06/07/2015,18
11206,11207,06/07/2015,18
11207,11208,06/07/2015,18
11208,11209,06/07/2015,18
11209,11210,06/07/2015,18
11210,11211,06/07/2015,18
11211,11212,06/07/2015,18
11212,11213,06/07/2015,19
11213,11214,06/07/2015,19
11214,11215,06/07/2015,19
11215,11216,06/07/2015,20
11216,11217,06/07/2015,20
11217,11218,06/07/2015,20
11218,11219,06/07/2015,20
11219,11220,06/07/2015,21
11220,11221,06/07/2015,22
11221,11222,07/07/2015,11
11222,11223,07/07/2015,11
11223,11224,07/07/2015,11
11224,11225,07/07/2015,11
11225,11226,07/07/2015,12
11226,11227,07/07/2015,12
11227,11228,07/07/2015,12
11228,11229,07/07/2015,12
11229,11230,07/07/2015,12
11230,11231,07/07/2015,12
11231,11232,07/07/2015,12
11232,11233,07/07/2015,13
11233,11234,07/07/2015,13
11234,11235,07/07/2015,13
11235,11236,07/07/2015,13
11236,11237,07/07/2015,13
11237,11238,07/07/2015,15
11238,11239,07/07/2015,15
11239,11240,07/07/2015,15
11240,11241,07/07/2015,15
11241,11242,07/07/2015,15
11242,11243,07/07/2015,16
11243,11244,07/07/2015,16
11244,11245,07/07/2015,16
11245,11246,07/07/2015,17
11246,11247,07/07/2015,17
11247,11248,07/07/2015,17
11248,11249,07/07/2015,17
11249,11250,07/07/2015,17
11250,11251,07/07/2015,17
11251,11252,07/07/2015,17
11252,11253,07/07/2015,17
11253,11254,07/07/2015,17
11254,11255,07/07/2015,17
11255,11256,07/07/2015,17
11256,11257,07/07/2015,18
11257,11258,07/07/2015,18
11258,11259,07/07/2015,18
11259,11260,07/07/2015,18
11260,11261,07/07/2015,18
11261,11262,07/07/2015,18
11262,11263,07/07/2015,19
11263,11264,07/07/2015,19
11264,11265,07/07/2015,19
11265,11266,07/07/2015,19
11266,11267,07/07/2015,20
11267,11268,07/07/2015,20
11268,11269,07/07/2015,20
11269,11270,07/07/2015,20
11270,11271,07/07/2015,20
11271,11272,07/07/2015,21
11272,11273,07/07/2015,22
11273,11274,07/07/2015,22
11274,11275,08/07/2015,11
11275,11276,08/07/2015,11
11276,11277,08/07/2015,11
11277,11278,08/07/2015,11
11278,11279,08/07/2015,11
11279,11280,08/07/2015,11
11280,11281,08/07/2015,11
11281,11282,08/07/2015,11
11282,11283,08/07/2015,12
11283,11284,08/07/2015,12
11284,11285,08/07/2015,12
11285,11286,08/07/2015,12
11286,11287,08/07/2015,12
11287,11288,08/07/2015,12
11288,11289,08/07/2015,12
11289,11290,08/07/2015,12
11290,11291,08/07/2015,12
11291,11292,08/07/2015,12
11292,11293,08/07/2015,12
11293,11294,08/07/2015,13
11294,11295,08/07/2015,13
11295,11296,08/07/2015,13
11296,11297,08/07/2015,13
11297,11298,08/07/2015,13
11298,11299,08/07/2015,14
11299,11300,08/07/2015,14
11300,11301,08/07/2015,14
11301,11302,08/07/2015,14
11302,11303,08/07/2015,14
11303,11304,08/07/2015,14
11304,11305,08/07/2015,14
11305,11306,08/07/2015,14
11306,11307,08/07/2015,15
11307,11308,08/07/2015,15
11308,11309,08/07/2015,15
11309,11310,08/07/2015,15
11310,11311,08/07/2015,16
11311,11312,08/07/2015,16
11312,11313,08/07/2015,16
11313,11314,08/07/2015,17
11314,11315,08/07/2015,17
11315,11316,08/07/2015,17
11316,11317,08/07/2015,17
11317,11318,08/07/2015,17
11318,11319,08/07/2015,17
11319,11320,08/07/2015,18
11320,11321,08/07/2015,18
11321,11322,08/07/2015,18
11322,11323,08/07/2015,18
11323,11324,08/07/2015,18
11324,11325,08/07/2015,18
11325,11326,08/07/2015,19
11326,11327,08/07/2015,19
11327,11328,08/07/2015,19
11328,11329,08/07/2015,19
11329,11330,08/07/2015,19
11330,11331,08/07/2015,19
11331,11332,08/07/2015,19
11332,11333,08/07/2015,20
11333,11334,08/07/2015,20
11334,11335,08/07/2015,20
11335,11336,08/07/2015,21
11336,11337,08/07/2015,21
11337,11338,08/07/2015,21
11338,11339,08/07/2015,22
11339,11340,08/07/2015,22
11340,11341,09/07/2015,11
11341,11342,09/07/2015,11
11342,11343,09/07/2015,11
11343,11344,09/07/2015,11
11344,11345,09/07/2015,11
11345,11346,09/07/2015,11
11346,11347,09/07/2015,12
11347,11348,09/07/2015,12
11348,11349,09/07/2015,12
11349,11350,09/07/2015,12
11350,11351,09/07/2015,12
11351,11352,09/07/2015,12
11352,11353,09/07/2015,12
11353,11354,09/07/2015,12
11354,11355,09/07/2015,12
11355,11356,09/07/2015,12
11356,11357,09/07/2015,13
11357,11358,09/07/2015,13
11358,11359,09/07/2015,13
11359,11360,09/07/2015,13
11360,11361,09/07/2015,13
11361,11362,09/07/2015,13
11362,11363,09/07/2015,14
11363,11364,09/07/2015,14
11364,11365,09/07/2015,15
11365,11366,09/07/2015,15
11366,11367,09/07/2015,15
11367,11368,09/07/2015,16
11368,11369,09/07/2015,16
11369,11370,09/07/2015,16
11370,11371,09/07/2015,16
11371,11372,09/07/2015,16
11372,11373,09/07/2015,16
11373,11374,09/07/2015,16
11374,11375,09/07/2015,16
11375,11376,09/07/2015,17
11376,11377,09/07/2015,17
11377,11378,09/07/2015,17
11378,11379,09/07/2015,17
11379,11380,09/07/2015,17
11380,11381,09/07/2015,17
11381,11382,09/07/2015,17
11382,11383,09/07/2015,18
11383,11384,09/07/2015,18
11384,11385,09/07/2015,18
11385,11386,09/07/2015,18
11386,11387,09/07/2015,19
11387,11388,09/07/2015,19
11388,11389,09/07/2015,19
11389,11390,09/07/2015,19
11390,11391,09/07/2015,19
11391,11392,09/07/2015,19
11392,11393,09/07/2015,20
11393,11394,09/07/2015,20
11394,11395,09/07/2015,20
11395,11396,09/07/2015,20
11396,11397,09/07/2015,20
11397,11398,09/07/2015,21
11398,11399,10/07/2015,11
11399,11400,10/07/2015,11
11400,11401,10/07/2015,11
11401,11402,10/07/2015,11
11402,11403,10/07/2015,12
11403,11404,10/07/2015,12
11404,11405,10/07/2015,12
11405,11406,10/07/2015,12
11406,11407,10/07/2015,12
11407,11408,10/07/2015,12
11408,11409,10/07/2015,12
11409,11410,10/07/2015,12
11410,11411,10/07/2015,12
11411,11412,10/07/2015,13
11412,11413,10/07/2015,13
11413,11414,10/07/2015,13
11414,11415,10/07/2015,13
11415,11416,10/07/2015,13
11416,11417,10/07/2015,13
11417,11418,10/07/2015,13
11418,11419,10/07/2015,14
11419,11420,10/07/2015,14
11420,11421,10/07/2015,14
11421,11422,10/07/2015,14
11422,11423,10/07/2015,14
11423,11424,10/07/2015,14
11424,11425,10/07/2015,15
11425,11426,10/07/2015,15
11426,11427,10/07/2015,15
11427,11428,10/07/2015,15
11428,11429,10/07/2015,15
11429,11430,10/07/2015,15
11430,11431,10/07/2015,15
11431,11432,10/07/2015,16
11432,11433,10/07/2015,16
11433,11434,10/07/2015,16
11434,11435,10/07/2015,16
11435,11436,10/07/2015,17
11436,11437,10/07/2015,17
11437,11438,10/07/2015,17
11438,11439,10/07/2015,17
11439,11440,10/07/2015,18
11440,11441,10/07/2015,18
11441,11442,10/07/2015,18
11442,11443,10/07/2015,18
11443,11444,10/07/2015,18
11444,11445,10/07/2015,18
11445,11446,10/07/2015,18
11446,11447,10/07/2015,18
11447,11448,10/07/2015,18
11448,11449,10/07/2015,19
11449,11450,10/07/2015,19
11450,11451,10/07/2015,19
11451,11452,10/07/2015,19
11452,11453,10/07/2015,19
11453,11454,10/07/2015,19
11454,11455,10/07/2015,20
11455,11456,10/07/2015,20
11456,11457,10/07/2015,20
11457,11458,10/07/2015,20
11458,11459,10/07/2015,20
11459,11460,10/07/2015,21
11460,11461,10/07/2015,21
11461,11462,10/07/2015,21
11462,11463,10/07/2015,22
11463,11464,10/07/2015,22
11464,11465,10/07/2015,22
11465,11466,10/07/2015,22
11466,11467,10/07/2015,22
11467,11468,10/07/2015,22
11468,11469,10/07/2015,22
11469,11470,11/07/2015,11
11470,11471,11/07/2015,12
11471,11472,11/07/2015,12
11472,11473,11/07/2015,12
11473,11474,11/07/2015,12
11474,11475,11/07/2015,12
11475,11476,11/07/2015,13
11476,11477,11/07/2015,13
11477,11478,11/07/2015,13
11478,11479,11/07/2015,13
11479,11480,11/07/2015,14
11480,11481,11/07/2015,14
11481,11482,11/07/2015,14
11482,11483,11/07/2015,15
11483,11484,11/07/2015,15
11484,11485,11/07/2015,15
11485,11486,11/07/2015,16
11486,11487,11/07/2015,16
11487,11488,11/07/2015,16
11488,11489,11/07/2015,16
11489,11490,11/07/2015,16
11490,11491,11/07/2015,16
11491,11492,11/07/2015,16
11492,11493,11/07/2015,17
11493,11494,11/07/2015,17
11494,11495,11/07/2015,17
11495,11496,11/07/2015,17
11496,11497,11/07/2015,17
11497,11498,11/07/2015,18
11498,11499,11/07/2015,18
11499,11500,11/07/2015,18
11500,11501,11/07/2015,18
11501,11502,11/07/2015,18
11502,11503,11/07/2015,18
11503,11504,11/07/2015,19
11504,11505,11/07/2015,19
11505,11506,11/07/2015,19
11506,11507,11/07/2015,19
11507,11508,11/07/2015,19
11508,11509,11/07/2015,19
11509,11510,11/07/2015,20
11510,11511,11/07/2015,20
11511,11512,11/07/2015,20
11512,11513,11/07/2015,20
11513,11514,11/07/2015,20
11514,11515,11/07/2015,20
11515,11516,11/07/2015,20
11516,11517,11/07/2015,20
11517,11518,11/07/2015,20
11518,11519,11/07/2015,21
11519,11520,11/07/2015,21
11520,11521,11/07/2015,21
11521,11522,11/07/2015,22
11522,11523,12/07/2015,11
11523,11524,12/07/2015,11
11524,11525,12/07/2015,12
11525,11526,12/07/2015,12
11526,11527,12/07/2015,12
11527,11528,12/07/2015,13
11528,11529,12/07/2015,13
11529,11530,12/07/2015,13
11530,11531,12/07/2015,13
11531,11532,12/07/2015,13
11532,11533,12/07/2015,13
11533,11534,12/07/2015,13
11534,11535,12/07/2015,13
11535,11536,12/07/2015,14
11536,11537,12/07/2015,14
11537,11538,12/07/2015,14
11538,11539,12/07/2015,14
11539,11540,12/07/2015,15
11540,11541,12/07/2015,16
11541,11542,12/07/2015,16
11542,11543,12/07/2015,16
11543,11544,12/07/2015,16
11544,11545,12/07/2015,16
11545,11546,12/07/2015,16
11546,11547,12/07/2015,16
11547,11548,12/07/2015,17
11548,11549,12/07/2015,17
11549,11550,12/07/2015,17
11550,11551,12/07/2015,17
11551,11552,12/07/2015,17
11552,11553,12/07/2015,17
11553,11554,12/07/2015,17
11554,11555,12/07/2015,17
11555,11556,12/07/2015,18
11556,11557,12/07/2015,18
11557,11558,12/07/2015,18
11558,11559,12/07/2015,18
11559,11560,12/07/2015,18
11560,11561,12/07/2015,18
11561,11562,12/07/2015,18
11562,11563,12/07/2015,18
11563,11564,12/07/2015,18
11564,11565,12/07/2015,18
11565,11566,12/07/2015,19
11566,11567,12/07/2015,19
11567,11568,12/07/2015,20
11568,11569,12/07/2015,20
11569,11570,12/07/2015,20
11570,11571,12/07/2015,20
11571,11572,12/07/2015,21
11572,11573,12/07/2015,21
11573,11574,12/07/2015,21
11574,11575,12/07/2015,21
11575,11576,12/07/2015,22
11576,11577,12/07/2015,22
11577,11578,12/07/2015,22
11578,11579,12/07/2015,22
11579,11580,12/07/2015,23
11580,11581,13/07/2015,11
11581,11582,13/07/2015,11
11582,11583,13/07/2015,11
11583,11584,13/07/2015,11
11584,11585,13/07/2015,11
11585,11586,13/07/2015,11
11586,11587,13/07/2015,11
11587,11588,13/07/2015,11
11588,11589,13/07/2015,11
11589,11590,13/07/2015,11
11590,11591,13/07/2015,11
11591,11592,13/07/2015,12
11592,11593,13/07/2015,12
11593,11594,13/07/2015,12
11594,11595,13/07/2015,12
11595,11596,13/07/2015,12
11596,11597,13/07/2015,12
11597,11598,13/07/2015,13
11598,11599,13/07/2015,13
11599,11600,13/07/2015,13
11600,11601,13/07/2015,13
11601,11602,13/07/2015,13
11602,11603,13/07/2015,13
11603,11604,13/07/2015,14
11604,11605,13/07/2015,14
11605,11606,13/07/2015,15
11606,11607,13/07/2015,15
11607,11608,13/07/2015,15
11608,11609,13/07/2015,15
11609,11610,13/07/2015,16
11610,11611,13/07/2015,16
11611,11612,13/07/2015,16
11612,11613,13/07/2015,16
11613,11614,13/07/2015,17
11614,11615,13/07/2015,17
11615,11616,13/07/2015,17
11616,11617,13/07/2015,17
11617,11618,13/07/2015,17
11618,11619,13/07/2015,17
11619,11620,13/07/2015,18
11620,11621,13/07/2015,18
11621,11622,13/07/2015,18
11622,11623,13/07/2015,18
11623,11624,13/07/2015,18
11624,11625,13/07/2015,18
11625,11626,13/07/2015,19
11626,11627,13/07/2015,19
11627,11628,13/07/2015,19
11628,11629,13/07/2015,19
11629,11630,13/07/2015,19
11630,11631,13/07/2015,19
11631,11632,13/07/2015,19
11632,11633,13/07/2015,20
11633,11634,13/07/2015,21
11634,11635,14/07/2015,11
11635,11636,14/07/2015,11
11636,11637,14/07/2015,11
11637,11638,14/07/2015,11
11638,11639,14/07/2015,12
11639,11640,14/07/2015,12
11640,11641,14/07/2015,12
11641,11642,14/07/2015,12
11642,11643,14/07/2015,12
11643,11644,14/07/2015,12
11644,11645,14/07/2015,12
11645,11646,14/07/2015,12
11646,11647,14/07/2015,12
11647,11648,14/07/2015,13
11648,11649,14/07/2015,13
11649,11650,14/07/2015,13
11650,11651,14/07/2015,13
11651,11652,14/07/2015,13
11652,11653,14/07/2015,13
11653,11654,14/07/2015,13
11654,11655,14/07/2015,13
11655,11656,14/07/2015,13
11656,11657,14/07/2015,14
11657,11658,14/07/2015,14
11658,11659,14/07/2015,14
11659,11660,14/07/2015,15
11660,11661,14/07/2015,15
11661,11662,14/07/2015,15
11662,11663,14/07/2015,15
11663,11664,14/07/2015,15
11664,11665,14/07/2015,16
11665,11666,14/07/2015,16
11666,11667,14/07/2015,16
11667,11668,14/07/2015,16
11668,11669,14/07/2015,17
11669,11670,14/07/2015,17
11670,11671,14/07/2015,17
11671,11672,14/07/2015,18
11672,11673,14/07/2015,18
11673,11674,14/07/2015,18
11674,11675,14/07/2015,19
11675,11676,14/07/2015,19
11676,11677,14/07/2015,19
11677,11678,14/07/2015,19
11678,11679,14/07/2015,19
11679,11680,14/07/2015,19
11680,11681,14/07/2015,19
11681,11682,14/07/2015,19
11682,11683,14/07/2015,19
11683,11684,14/07/2015,19
11684,11685,14/07/2015,19
11685,11686,14/07/2015,20
11686,11687,14/07/2015,20
11687,11688,14/07/2015,20
11688,11689,14/07/2015,20
11689,11690,14/07/2015,21
11690,11691,14/07/2015,21
11691,11692,14/07/2015,22
11692,11693,14/07/2015,22
11693,11694,15/07/2015,11
11694,11695,15/07/2015,11
11695,11696,15/07/2015,11
11696,11697,15/07/2015,11
11697,11698,15/07/2015,12
11698,11699,15/07/2015,12
11699,11700,15/07/2015,12
11700,11701,15/07/2015,12
11701,11702,15/07/2015,12
11702,11703,15/07/2015,12
11703,11704,15/07/2015,12
11704,11705,15/07/2015,12
11705,11706,15/07/2015,12
11706,11707,15/07/2015,12
11707,11708,15/07/2015,13
11708,11709,15/07/2015,13
11709,11710,15/07/2015,13
11710,11711,15/07/2015,13
11711,11712,15/07/2015,13
11712,11713,15/07/2015,13
11713,11714,15/07/2015,13
11714,11715,15/07/2015,14
11715,11716,15/07/2015,14
11716,11717,15/07/2015,14
11717,11718,15/07/2015,15
11718,11719,15/07/2015,15
11719,11720,15/07/2015,15
11720,11721,15/07/2015,15
11721,11722,15/07/2015,15
11722,11723,15/07/2015,15
11723,11724,15/07/2015,16
11724,11725,15/07/2015,16
11725,11726,15/07/2015,16
11726,11727,15/07/2015,16
11727,11728,15/07/2015,16
11728,11729,15/07/2015,16
11729,11730,15/07/2015,16
11730,11731,15/07/2015,16
11731,11732,15/07/2015,17
11732,11733,15/07/2015,17
11733,11734,15/07/2015,17
11734,11735,15/07/2015,17
11735,11736,15/07/2015,17
11736,11737,15/07/2015,17
11737,11738,15/07/2015,17
11738,11739,15/07/2015,17
11739,11740,15/07/2015,18
11740,11741,15/07/2015,18
11741,11742,15/07/2015,18
11742,11743,15/07/2015,18
11743,11744,15/07/2015,19
11744,11745,15/07/2015,19
11745,11746,15/07/2015,20
11746,11747,15/07/2015,20
11747,11748,15/07/2015,20
11748,11749,15/07/2015,21
11749,11750,15/07/2015,21
11750,11751,15/07/2015,21
11751,11752,15/07/2015,21
11752,11753,15/07/2015,22
11753,11754,15/07/2015,22
11754,11755,15/07/2015,22
11755,11756,16/07/2015,11
11756,11757,16/07/2015,11
11757,11758,16/07/2015,11
11758,11759,16/07/2015,11
11759,11760,16/07/2015,12
11760,11761,16/07/2015,12
11761,11762,16/07/2015,12
11762,11763,16/07/2015,12
11763,11764,16/07/2015,12
11764,11765,16/07/2015,12
11765,11766,16/07/2015,12
11766,11767,16/07/2015,12
11767,11768,16/07/2015,13
11768,11769,16/07/2015,13
11769,11770,16/07/2015,13
11770,11771,16/07/2015,14
11771,11772,16/07/2015,14
11772,11773,16/07/2015,14
11773,11774,16/07/2015,14
11774,11775,16/07/2015,14
11775,11776,16/07/2015,15
11776,11777,16/07/2015,15
11777,11778,16/07/2015,15
11778,11779,16/07/2015,15
11779,11780,16/07/2015,16
11780,11781,16/07/2015,16
11781,11782,16/07/2015,16
11782,11783,16/07/2015,16
11783,11784,16/07/2015,16
11784,11785,16/07/2015,16
11785,11786,16/07/2015,16
11786,11787,16/07/2015,16
11787,11788,16/07/2015,17
11788,11789,16/07/2015,17
11789,11790,16/07/2015,17
11790,11791,16/07/2015,17
11791,11792,16/07/2015,17
11792,11793,16/07/2015,17
11793,11794,16/07/2015,18
11794,11795,16/07/2015,18
11795,11796,16/07/2015,18
11796,11797,16/07/2015,18
11797,11798,16/07/2015,18
11798,11799,16/07/2015,19
11799,11800,16/07/2015,19
11800,11801,16/07/2015,19
11801,11802,16/07/2015,19
11802,11803,16/07/2015,19
11803,11804,16/07/2015,20
11804,11805,16/07/2015,20
11805,11806,16/07/2015,20
11806,11807,16/07/2015,21
11807,11808,16/07/2015,21
11808,11809,16/07/2015,22
11809,11810,16/07/2015,22
11810,11811,16/07/2015,22
11811,11812,17/07/2015,11
11812,11813,17/07/2015,11
11813,11814,17/07/2015,11
11814,11815,17/07/2015,12
11815,11816,17/07/2015,12
11816,11817,17/07/2015,12
11817,11818,17/07/2015,12
11818,11819,17/07/2015,12
11819,11820,17/07/2015,12
11820,11821,17/07/2015,12
11821,11822,17/07/2015,13
11822,11823,17/07/2015,13
11823,11824,17/07/2015,13
11824,11825,17/07/2015,13
11825,11826,17/07/2015,13
11826,11827,17/07/2015,13
11827,11828,17/07/2015,13
11828,11829,17/07/2015,13
11829,11830,17/07/2015,14
11830,11831,17/07/2015,14
11831,11832,17/07/2015,14
11832,11833,17/07/2015,14
11833,11834,17/07/2015,14
11834,11835,17/07/2015,14
11835,11836,17/07/2015,14
11836,11837,17/07/2015,15
11837,11838,17/07/2015,15
11838,11839,17/07/2015,15
11839,11840,17/07/2015,15
11840,11841,17/07/2015,15
11841,11842,17/07/2015,16
11842,11843,17/07/2015,16
11843,11844,17/07/2015,16
11844,11845,17/07/2015,16
11845,11846,17/07/2015,16
11846,11847,17/07/2015,16
11847,11848,17/07/2015,16
11848,11849,17/07/2015,16
11849,11850,17/07/2015,17
11850,11851,17/07/2015,17
11851,11852,17/07/2015,17
11852,11853,17/07/2015,17
11853,11854,17/07/2015,17
11854,11855,17/07/2015,18
11855,11856,17/07/2015,18
11856,11857,17/07/2015,18
11857,11858,17/07/2015,18
11858,11859,17/07/2015,18
11859,11860,17/07/2015,18
11860,11861,17/07/2015,18
11861,11862,17/07/2015,19
11862,11863,17/07/2015,19
11863,11864,17/07/2015,19
11864,11865,17/07/2015,19
11865,11866,17/07/2015,19
11866,11867,17/07/2015,20
11867,11868,17/07/2015,20
11868,11869,17/07/2015,20
11869,11870,17/07/2015,20
11870,11871,17/07/2015,20
11871,11872,17/07/2015,20
11872,11873,17/07/2015,20
11873,11874,17/07/2015,20
11874,11875,17/07/2015,21
11875,11876,17/07/2015,21
11876,11877,17/07/2015,21
11877,11878,17/07/2015,21
11878,11879,17/07/2015,21
11879,11880,17/07/2015,21
11880,11881,17/07/2015,21
11881,11882,17/07/2015,21
11882,11883,17/07/2015,21
11883,11884,17/07/2015,21
11884,11885,17/07/2015,21
11885,11886,17/07/2015,21
11886,11887,17/07/2015,21
11887,11888,17/07/2015,22
11888,11889,17/07/2015,22
11889,11890,17/07/2015,22
11890,11891,17/07/2015,22
11891,11892,17/07/2015,22
11892,11893,17/07/2015,23
11893,11894,18/07/2015,11
11894,11895,18/07/2015,12
11895,11896,18/07/2015,12
11896,11897,18/07/2015,12
11897,11898,18/07/2015,12
